denominazione_provincia,data20200224,data20200225,data20200226,data20200227,data20200228,data20200229,data20200301,data20200302,data20200303,data20200304,data20200305,data20200306,data20200307,data20200308,data20200309,data20200310,data20200311,data20200312,data20200313,data20200314,data20200315,data20200316,data20200317,data20200318,data20200319,data20200320,data20200321,data20200322,data20200323,data20200324,data20200325,data20200326,data20200327,data20200328,data20200329,data20200330,data20200331,data20200401,data20200402,data20200403,data20200404,data20200405,data20200406,data20200407,data20200408,data20200409,data20200410,data20200411,data20200412,data20200413,data20200414,data20200415,data20200416,data20200417,data20200418,data20200419,data20200420,data20200421,data20200422
Bari,0.0,0.0,0.0,0.000798725872488206812,0.0,0.0,0.0,0.000798725872488206812,0.001597451744976413624,0.001597451744976413624,0.001597451744976413624,0.002396177617464620437,0.003993629362441034062,0.003993629362441034062,0.004792355234929240874,0.011980888087323102187,0.014377065704787722624,0.019968146812205170312,0.030351583154551858874,0.033546486644504686124,0.046326100604315995124,0.046326100604315995124,0.075878957886379647186,0.089457297718679162999,0.109425444530884333311,0.131789768960554124061,0.154952819262712121623,0.184505676544775773685,0.214058533826839425748,0.242812665236414870997,0.268371893156037488997,0.309106912652936036434,0.354634287384763824746,0.374602434196968995059,0.413740001948891128871,0.47444316825799484662,0.492015137452735396495,0.523165446479775462182,0.559108110741744768744,0.591855871513761248057,0.608629114836013591119,0.630993439265683381869,0.644571779097982897681,0.666137377655164481618,0.687702976212346065556,0.694891509064739926868,0.707671123024551235868,0.729236721581732819805,0.735626528561638474305,0.768374289333654953617,0.789939887890836537555,0.809109308830553501055,0.821888922790364810055,0.838662166112617153117,0.858630312924822323429,0.886585718461909561866,0.908950042891579352616,0.926522012086319902491,0.948886336515989693241
Pordenone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00639932423136116826,0.00639932423136116826,0.00639932423136116826,0.012798648462722336521,0.041595607503847593694,0.041595607503847593694,0.099189525586098108039,0.143984795205626285864,0.134385808858584533473,0.172781754246751543037,0.172781754246751543037,0.243174320791724393904,0.31036722522101666064,0.364761481187586590856,0.460751344658004114765,0.527944249087296381502,0.543942559665699302153,0.643132085251797410193,0.886306406043521804097,0.943900324125772318443,1.062287822405953931264,1.158277685876371455174,1.177475658570454959956,1.22547059030566372191,1.295863156850636572777,1.340658426470164750602,1.411050993015137601469,1.446247276287624026902,1.475044235328749284075,1.503841194369874541248,1.52623882917963863016,1.535837815526680382551,1.590232071493250312766,1.641426665344139658852,1.663824300153903747764,1.692621259195029004937,1.72461788035183484624,1.750215177277279519282,1.763013825740001855804,1.782211798434085360585,1.83340639228497470667,1.836606054400655290801,1.878201661904502884495,1.891000310367225221016,1.906998620945628141668,1.916597607292669894059,1.916597607292669894059
Caltanissetta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007620266861745498327,0.007620266861745498327,0.007620266861745498327,0.007620266861745498327,0.015240533723490996654,0.015240533723490996654,0.022860800585236494982,0.045721601170472989964,0.068582401755709484946,0.102873602633564227419,0.102873602633564227419,0.110493869495309725746,0.152405337234909966547,0.171456004389273712365,0.190506671543637458183,0.209557338698001204002,0.217177605559746702329,0.259089073299346943129,0.266709340161092441457,0.266709340161092441457,0.289570140746328936439,0.304810674469819933094,0.316241074762438180585,0.354342409071165672221,0.388633609949020414694,0.396253876810765913022,0.400064010241638662185,0.407684277103384160513,0.426734944257747906331,0.441975477981238902986,0.464836278566475397968,0.48769707915171189295,0.499127479444330140441,0.514368013167821137096,0.521988280029566635423,0.525798413460439384587,0.525798413460439384587,0.525798413460439384587,0.525798413460439384587,0.525798413460439384587,0.525798413460439384587,0.537228813753057632078
Arezzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002918395816187757913,0.005836791632375515826,0.005836791632375515826,0.014591979080938789566,0.020428770713314305392,0.023347166529502063305,0.026265562345689821219,0.035020749794253094958,0.037939145610440852871,0.040857541426628610785,0.040857541426628610785,0.046694333059004126611,0.078796687037069463657,0.119654228463698074442,0.125491020096073590268,0.207206102949330811839,0.414412205898661623678,0.329778727229216644195,0.36188108120728198124,0.396901831001535076199,0.449432955692914718637,0.586597559053739340559,0.615781517215616919691,0.668312641906996562129,0.726680558230751720394,0.726680558230751720394,0.793803662003070152398,0.828824411797323247357,0.904702703018204953101,0.968907410974335627192,1.001009764952400964237,1.041867306379029575023,1.044785702195217332936,1.079806451989470427895,1.103153618518972491201,1.12941918086466231242,1.155684743210352133639,1.161521534842727649465,1.164439930658915407378,1.176113513923666439031,1.216971055350295049817,1.251991805144548144775,1.322033304733054334693,1.421258762483438103743,1.523402616050009630706,1.546749782579511694012,1.578852136557577031057,1.59928090727089133645,1.628464865432768915582,1.654730427778458736801,1.692669573388899589673,1.713098344102213895066
Mantova,0.0,0.0,0.0,0.0,0.0,0.002425465446819244613,0.009701861787276978452,0.012127327234096223065,0.036381981702288669195,0.053360239830023381486,0.063062101617300359939,0.077614894298215827617,0.111571410553685252199,0.13582606502187769833,0.24739747557556295053,0.288630388171490108951,0.332288766214236511986,0.409903660512452339603,0.453562038555198742638,0.633046481619822844003,0.82223278647172392382,0.926527800684951442181,1.127841432770948745064,1.246689239665091731103,1.542596024177039573894,1.753611518050313855228,2.04224190622180396418,2.195046229371416374802,2.389083465116955943845,2.651033733373434362054,2.852347365459431664936,3.031831808524055766301,3.390800694653303969031,3.599390723079759005753,3.759471442569829150213,3.921977627506718539287,4.094185674230884906813,4.210608015678208648239,4.322179426231893900439,4.569576901807456850969,4.804847050148923578434,4.957651373298535989056,5.054669991171305773577,5.195346987086821961134,5.374831430151446062499,5.522784822407419983894,5.711971127259321063712,5.847797192281198762042,6.02970710079264210802,6.235871663772277900129,6.381399590581432576911,6.439610761305094447624,6.526927517390587253693,6.665179047859284196637,6.944107574243497327137,7.045977123009905600884,7.065380846584459557789,7.113890155520844450049,7.220610635180891213023
Pisa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004772848221040146812,0.011932120552600367032,0.019091392884160587251,0.02625066521572080747,0.040569209878841247908,0.047728482210401468128,0.073979147426122275598,0.081138419757682495817,0.081138419757682495817,0.121707629636523743726,0.147958294852244551197,0.169436111846925211854,0.186141080620565725699,0.241028835162527414046,0.295916589704489102394,0.348417920135930717335,0.429556339893613213153,0.503535487319735488751,0.558423241861697177098,0.634788813398339526103,0.680130871498220920825,0.75649644303486326983,0.835248438682025692241,0.835248438682025692241,0.949796795986989215749,1.030935215744671711567,1.064345153291952739256,1.124005756054954574417,1.171734238265356042545,1.229008416917837804298,1.238554113359918097924,1.257645506244078685175,1.298214716122919933084,1.336397501891241107587,1.39367168054372286934,1.412763073427883456592,1.446173010975164484281,1.462877979748804998126,1.517765734290766686473,1.615609122822089696136,1.656178332700930944045,1.734930328348093366456,1.749248873011213806895,1.789818082890055054804,1.828000868658376229306,1.847092261542536816557,1.856637957984617110183,1.91868498485813901875,1.935389953631779532594,1.952094922405420046439
Barletta-Andria-Trani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002564030245300773567,0.002564030245300773567,0.002564030245300773567,0.005128060490601547135,0.007692090735902320703,0.007692090735902320703,0.007692090735902320703,0.010256120981203094271,0.015384181471804641407,0.025640302453007735679,0.043588514170113150654,0.056408665396617018494,0.056408665396617018494,0.058972695641917792062,0.058972695641917792062,0.066664786377820112766,0.076920907359023207037,0.082048967849624754173,0.125637482019737904828,0.151277784472745640507,0.158969875208647961211,0.166661965944550281915,0.217942570850565753273,0.235890782567671168249,0.24614690354887426252,0.251274964039475809656,0.264095115265979677496,0.284607357228385866039,0.297427508454889733879,0.323067810907897469558,0.330759901643799790262,0.330759901643799790262,0.353836173851506752373,0.453833353418236921522,0.453833353418236921522,0.5435744120037639964,0.5435744120037639964,0.623059349608087977005,0.66664786377820112766,0.758952952609028976105,0.771773103835532843945,0.784593255062036711785,0.807669527269743673896,0.846129980949255277415,0.853822071685157598119,0.858950132175759145254,0.858950132175759145254,0.858950132175759145254,0.866642222911661465958,0.917922827817676937317
Cremona,0.0,0.14765081974063601287,0.158794277834268919502,0.253513671630148625872,0.342661336379211878926,0.378877575183518825479,0.596175008009360504798,0.62124778872003454472,0.799543118218161050828,0.927692886294939477093,1.131060996503740023122,1.259210764580518449387,1.56565586215542338176,1.852599908066470727528,2.55185190344193561867,2.666072348901672911646,2.955802259336128484071,3.627195609477511108634,3.744201919460656628268,4.359877979133874719672,4.992269225947542171024,5.24021116853087434358,5.775097157025253861904,6.03696842222562716775,6.368486300511206140045,6.663787939992478165786,7.613767742474683456143,8.065077795266816174729,8.148653730969062974467,8.527531306152581799947,8.792188435876363332451,9.388363443885723837249,9.739382373835160396149,10.043041606886657101865,10.480422337061748687161,10.552854814670362580267,10.77850984106642893956,10.979092086751821258932,11.071025616024292738644,11.41368695240350461757,11.572481230237773537072,11.792564527587023443049,11.867782869719045562814,12.043292334693763842264,12.3190929225111782814,12.505745845579529467481,12.709113955788330013511,12.976556950035519772673,13.152066415010238052123,13.776100068253680823501,14.408491315067348274853,14.492067250769595074591,14.689863631931579167305,14.801298212867908233622,15.063169478068281539468,15.091028123302363806048,15.297182098034572578735,15.715061776545806577426,15.896142970567341310192
Vercelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005850998472889398575,0.005850998472889398575,0.017552995418668195727,0.046807987783115188606,0.040956989310225790031,0.058509984728893985758,0.087764977093340978638,0.064360983201783384334,0.105317972512009174365,0.14042396334934556582,0.146274961822234964396,0.1696789557137925587,0.181380952659571355851,0.491483871722709480372,0.57924884881605045901,0.661162827436502039072,0.766480799948511213438,0.766480799948511213438,1.1877526899965479109,1.228709679306773700932,1.415941630439234455359,1.538812598369911825453,1.696789557137925587001,1.802107529649934761367,1.965935486890837921491,2.09465745329440469016,2.322846393737091234619,2.492525349450883793319,2.627098314327339960564,2.767522277676685526385,2.855287254770026505023,3.04251920590248725945,3.305814137182510195364,3.41113210969451936973,3.539854076098086138399,3.785596011959440878585,3.890913984471450052951,3.966976964619012234437,4.054741941712353213075,4.142506918805694191713,4.616437795109735476359,4.780265752350638636483,4.856328732498200817969,4.908987718754205405152,4.955795706537320593759,5.33611060727513150119,5.470683572151587668435,5.640362527865380227135,5.70472351106716361147,5.757382497323168198653,5.786637489687615191532,5.927061453036960757353
Latina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003476725064058659305,0.003476725064058659305,0.010430175192175977915,0.010430175192175977915,0.019121987852322626179,0.019121987852322626179,0.019121987852322626179,0.026075437980439944789,0.034767250640586593052,0.03998233823667458201,0.03998233823667458201,0.03998233823667458201,0.03998233823667458201,0.03998233823667458201,0.199911691183372910053,0.236417304355988832759,0.253800929676282129285,0.276399642592663414769,0.31638198082933799678,0.344195781341807271222,0.358102681598041908443,0.368532856790217886359,0.373747944386305875317,0.415468645155009786981,0.44154408313544973177,0.446759170731537720728,0.472834608711977665518,0.486741508968212302739,0.528462209736916214402,0.552799285185326829539,0.584089810761854763287,0.606688523678236048771,0.618857061402441356339,0.632763961658675993561,0.655362674575057279045,0.667531212299262586613,0.672746299895350575571,0.69186828774767320175,0.702298462939849179666,0.712728638132025157582,0.728373900920289124456,0.731850625984347783761,0.747495888772611750635,0.757926063964787728551,0.768356239156963706467,0.771832964221022365772,0.78400150194522767334,0.78400150194522767334
Parma,0.0,0.008856787952997026333,0.017713575905994052666,0.022141969882492565833,0.05978331868272992775,0.077496894588723980417,0.130637622306706138418,0.135066016283204651585,0.185992547012937553002,0.254632653648664507086,0.332129548237388487504,0.400769654873115441588,0.507051110309079757589,0.611118368756794817007,0.617760959721542586757,0.719614021181008389592,0.83696646155821898851,0.952104704947180330845,1.146954039913114910181,1.262092283302076252515,1.465798406221007858185,1.565437270692224404436,1.771357590599405266688,1.771357590599405266688,1.92413718278860397094,2.16769885149602219511,2.245195746084746175528,2.676964158793351209283,3.020164691971985979704,3.177372678137683197123,3.376650407080116289625,3.567071348069552355794,3.74199291014124362588,3.879273123412697534048,4.0054823517429051593,4.116192201155367988468,4.280042778285812975637,4.439464961439759449639,4.536889628922726739307,4.612172326523201463141,4.873447571136613739977,5.037298148267058727146,5.130294421773527503647,5.236575877209491819649,5.30300178685696951715,5.360570908551450188317,5.475709151940411530652,5.562062834482132537403,5.604132577258868412487,5.697128850765337188988,5.717056623659580498238,5.792339321260055222072,5.973903474296494261908,6.033686792979224189659,6.128897263473942222743,6.228536127945158768995,6.392386705075603756163,6.441099038817087400997,6.582807646065039822332
Napoli,0.0,0.0,0.0,0.000972482000978965214,0.001296642667971953619,0.004214088670908849262,0.005510731338880802881,0.005510731338880802881,0.009724820009789652143,0.005510731338880802881,0.005510731338880802881,0.005510731338880802881,0.005510731338880802881,0.014587230014684478214,0.017828836684614362262,0.019773800686572292691,0.031119424031326886858,0.03533351270223573612,0.045382493379018376668,0.055431474055801017216,0.060942205394681820097,0.070991186071464460645,0.083633452084191008431,0.083633452084191008431,0.116049518783489848908,0.134850837469083176385,0.150086388817753631409,0.163376976164466156005,0.176019242177192703791,0.190606472191877182006,0.202924577537610741387,0.215566843550337289174,0.237933929572853489103,0.268080871603201410747,0.291096278959703587486,0.321243220990051509129,0.341341182343616790225,0.376350534378859537941,0.414601493084032169704,0.462901432465987442015,0.485592679155496630349,0.496614141833258236112,0.508283925845005818683,0.532595975869479949041,0.540699992544304659161,0.550748973221087299709,0.574412701911575453257,0.586406646590316024234,0.60650460794388130533,0.626278408630453598021,0.651562940655906693593,0.656749511327794508069,0.671660902009471974689,0.683654846688212545666,0.690462220695065302166,0.699862880037861965904,0.706994414711707710809,0.721905805393385177429,0.733575589405132760001
Salerno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013654822473653020037,0.015475465470140089375,0.015475465470140089375,0.015475465470140089375,0.016385786968383624044,0.018206429964870693382,0.028219966445549574743,0.044605753413933198787,0.05188832539988147614,0.059170897385829753494,0.059170897385829753494,0.08374957783840518956,0.10468697229800648695,0.114700508778685368311,0.142920475224234943054,0.162947548185592705775,0.165678512680323309783,0.20027072961357762721,0.222118445571422459269,0.222118445571422459269,0.279468699960765143425,0.294033843932661698131,0.307688666406314718169,0.310419630901045322176,0.32771573936767248089,0.350473776823760847618,0.364128599297413867655,0.387796958251745769053,0.397810494732424650413,0.420568532188513017142,0.426030461177974225157,0.445147212641088453209,0.4542504276235237999,0.466994928598933285268,0.485201358563803978651,0.487932323058534582658,0.492483930549752256004,0.50704907452164881071,0.513421325009353553394,0.534358719468954850784,0.545282577447877266814,0.548013541942607870821,0.552565149433825544167,0.566219971907478564204,0.576233508388157445565,0.583516080374105722918
Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001257649654020580178,0.001257649654020580178,0.003772948962061740536,0.005030598616082320715,0.012576496540205801789,0.012576496540205801789,0.012576496540205801789,0.015091795848246962147,0.02263769377237044322,0.023895343426391023399,0.030183591696493924294,0.047790686852782046799,0.047790686852782046799,0.077974278549275971094,0.08174722751133771163,0.089293125435461192704,0.110673169553811055746,0.12953791436411975843,0.150917958482469621472,0.187389798449066446661,0.202481594297313408809,0.206254543259375149345,0.222603988761642691672,0.270394675614424738471,0.300578267310918662766,0.300578267310918662766,0.368491348628029992428,0.381067845168235794218,0.403705538940606237439,0.443950327869264803165,0.451496225793388284238,0.455269174755450024775,0.462815072679573505849,0.475391569219779307638,0.482937467143902788712,0.489225715414005689607,0.49677161333812917068,0.506832810570293812112,0.525697555380602514796,0.525697555380602514796,0.533243453304725995869,0.534501102958746576048,0.535758752612767156227,0.537016402266787736406,0.545819949844931797659,0.557138796731117019269,0.567199993963281660701,0.56845764361730224088,0.56845764361730224088,0.57977649050348746249
Novara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008129684730826138562,0.008129684730826138562,0.008129684730826138562,0.008129684730826138562,0.010839579641101518083,0.013549474551376897603,0.03522863383357993377,0.03793852874385531329,0.059617688026058349457,0.073167162577435247061,0.086716637128812144665,0.130074955693218216997,0.130074955693218216997,0.192402538629551945975,0.295378545220016367765,0.406484236541306928117,0.514880032952322108948,0.514880032952322108948,0.793999208710686199589,0.894265320390875241858,1.078538174289601049271,1.138155862315659398728,1.276360502739703754288,1.401015668612371212244,1.563609363228893983491,1.650326000357706128156,1.780400956050924345153,1.880667067731113387422,1.986352969231853188733,2.159786243489477478063,2.314250253375174110747,2.444325209068392327745,2.520202266556102954327,2.620468378236291996596,2.671956381531524207491,2.731574069557582556948,2.907717238725482225799,3.105539567175584930816,3.300652000715412256312,3.409047797126427437143,4.173238161824084462004,4.349381330991984130855,4.3683505953639117875,4.438807863031071655041,4.628500506750348221495,4.945558211252567625427,5.02685505856082901105,5.259906020844511649838,5.384561186717179107794,5.408950240909657523481,5.495666878038469668146,5.75310689451463072262
Roma,0.0,0.000690892107524920478,0.000690892107524920478,0.000690892107524920478,0.000690892107524920478,0.001381784215049840956,0.001381784215049840956,0.001612081584224814449,0.003224163168449628898,0.00667862370607423129,0.009672489505348886696,0.011284571089573701145,0.016351113211423117986,0.017732897426472958943,0.020957060594922587842,0.01750260005729798545,0.022799439548322375784,0.037308173806345705829,0.050204826480144221424,0.066325642322392365918,0.081525268687940616441,0.094882516100089079022,0.111924521419037117487,0.135875447813234360735,0.156141616300632028099,0.173874513727104987043,0.205655550673251329046,0.241581940264547193918,0.269678219303893960036,0.296392714128190885198,0.328864643181862147679,0.360875977497183463174,0.392196419704979858192,0.423516861912776253209,0.447928383045323443443,0.476254959453845183054,0.503430049016492055201,0.520472054335440093666,0.551101604435711568205,0.57643431504495865241,0.603379107238430551064,0.625027059940878059385,0.637693415245501601487,0.651741554765174984547,0.670165344299172863968,0.69687983912346978913,0.717146007610867456494,0.741327231374239673235,0.763435778815037128541,0.790150273639334053703,0.819858634262905634271,0.844039858026277851012,0.867530189682125147275,0.8953961713522969399,0.925334829345043493961,0.940073860972241797498,0.95181902680016544563,0.964715679473963961225,0.980375900577862158733
Ravenna,0.0,0.0,0.0,0.0,0.002567684154307546937,0.002567684154307546937,0.005135368308615093874,0.005135368308615093874,0.005135368308615093874,0.005135368308615093874,0.007703052462922640811,0.020541473234460375498,0.025676841543075469372,0.033379894005998110184,0.048785998931843391808,0.061624419703381126494,0.079598208783533955055,0.105275050326609424427,0.141222628486915081549,0.200279364035988661106,0.256768415430754693726,0.292715993591060350848,0.318392835134135820221,0.392855675609054681401,0.475021568546896183394,0.546916724867507497637,0.736925352286265970995,0.793414403681032003615,0.878147980773181052545,0.944907768785177272914,0.993693767717020664722,1.158025553592703668707,1.253029867302082905385,1.337763444394231954315,1.419929337332073456308,1.458444599646686660367,1.489256809498377223614,1.553448913356065897046,1.609937964750831929665,1.684400805225750790846,1.766566698163592292839,1.817920381249743231584,1.869274064335894170329,1.894950905878969639702,1.9154923791134300152,1.928330799884967749887,1.992522903742656423318,2.025902797748654533503,2.05671500760034509675,2.123474795612341317119,2.259562055790641304794,2.282671213179409227229,2.321186475494022431288,2.336592580419867712912,2.364837106117250729222,2.377675526888788463908,2.398217000123248839406,2.405920052586171480218,2.416190789203401667967
Isernia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011851290012917906114,0.047405160051671624456,0.047405160051671624456,0.047405160051671624456,0.047405160051671624456,0.047405160051671624456,0.047405160051671624456,0.047405160051671624456,0.106661610116261155026,0.106661610116261155026,0.154066770167932779483,0.106661610116261155026,0.106661610116261155026,0.106661610116261155026,0.11851290012917906114,0.130364190142096967254,0.177769350193768591711,0.474051600516716244563,0.521456760568387869019,0.521456760568387869019,0.509605470555469962905,0.509605470555469962905,0.509605470555469962905,0.509605470555469962905,0.509605470555469962905,0.592564500645895305704,0.592564500645895305704,0.592564500645895305704,0.592564500645895305704,0.592564500645895305704,0.592564500645895305704,0.592564500645895305704,0.592564500645895305704,0.604415790658813211818,0.604415790658813211818,0.604415790658813211818
Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002044642729352686558,0.002044642729352686558,0.002044642729352686558,0.002044642729352686558,0.004089285458705373116,0.004089285458705373116,0.012267856376116119349,0.016357141834821492466,0.036803569128348358049,0.057249996421875223632,0.057249996421875223632,0.069517852797991342982,0.089964280091518208565,0.100187493738281641357,0.110410707385045074148,0.098142851008928954799,0.106321421926339701032,0.12063392103180850694,0.159482132889509551548,0.167660703806920297781,0.198330344747210596156,0.216732129311384775181,0.318964265779019103097,0.390526761306363132638,0.474357113209823281528,0.515249967796877012695,0.592946391512279101911,0.656330316122212385218,0.672687457957033877685,0.682910671603797310476,0.723803526190851041643,0.744249953484377907226,0.754473167131141340017,0.764696380777904772809,0.819901734470427309884,0.868973159974891787283,0.901687443644534772216,0.946669583690293876499,0.958937440066409995849,0.967116010983820742082,0.965071368254468055524,0.967116010983820742082,0.979383867359936861432,1.016187436488285219482,1.026410650135048652273,1.032544578323106711948,1.065258861992749696881,1.073437432910160443114,1.089794574744981935581,1.108196359309156114606
Imperia,0.0,0.0,0.0,0.0,0.0,0.0,0.004676393565282454171,0.004676393565282454171,0.009352787130564908342,0.009352787130564908342,0.009352787130564908342,0.014029180695847362514,0.032734754956977179199,0.046763935652824541713,0.051440329218106995884,0.07014590347923681257,0.084175084175084175084,0.149644594089038533482,0.191732136176580621025,0.299289188178077066965,0.364758698092031425364,0.364758698092031425364,0.355405910961466517022,0.472315750093527871305,0.547138047138047138047,0.678077066965955854844,0.724841002618780396558,0.785634118967452300785,0.748222970445192667414,0.869809203142536475869,0.827721661054994388327,0.986719042274597830153,1.000748222970445192667,1.103628881406659184436,1.094276094276094276094,1.136363636363636363636,1.094276094276094276094,1.056864945753834642723,1.028806584362139917695,1.042835765057987280209,1.04751215862326973438,2.740366629255518144407,2.768424990647212869435,3.119154508043396932285,3.736438458660680882903,3.886083052749719416386,4.204077815188926300037,4.119902731013842124953,4.124579124579124579124,4.124579124579124579124,4.578189300411522633744,4.844743733632622521511,4.900860456416011971567,5.064534231200897867564,5.162738496071829405162,5.246913580246913580246,5.405910961466517022072,5.405910961466517022072,5.546202768424990647212
Trieste,0.0,0.0,0.0,0.0,0.0,0.0,0.025587117739122276571,0.038380676608683414856,0.00852903924637409219,0.021322598115935230475,0.021322598115935230475,0.029851637362309322666,0.046909715855057507047,0.106612990579676152379,0.106612990579676152379,0.226019540028913443045,0.243077618521661627425,0.243077618521661627425,0.55865207063750303847,0.631148904231682822088,0.597032747246186453326,0.699381218202675559611,0.754819973304107158849,0.767613532173668297134,0.8870200816229055878,0.921136238608401956561,1.151420298260502445702,1.266562328086552690272,1.364646279419854750461,1.403026956028538165318,1.513904466231401363793,1.641840054927012746649,1.752717565129875945124,1.927562869680544835027,2.029911340637033941311,2.106672693854400771025,2.324163194636940121879,2.452098783332551504735,2.550182734665853564925,2.682382842984651993876,2.77620227469476700797,2.857228147535320883779,3.019279893216428635396,3.125892883796104787776,3.253828472491716170631,3.501170610636564844153,3.65469331707129850358,3.718661111419104195007,3.795422464636471024721,3.906299974839334223196,4.029971043911758559957,4.09820335788275129748,4.311429339042103602239,4.55024243794057818357,4.699500624752124796902,4.725087742491247073473,4.784791017215865718806,4.797584576085426857091,4.844494291940484364138
Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.002158668619542211145,0.008634674478168844583,0.018348683266108794739,0.022666020505193217031,0.026983357744277639323,0.045332041010386434062,0.056125384108097489792,0.067998061515579651094,0.078791404613290706823,0.103616093738026135,0.118726774074821613021,0.161900146465665835939,0.226660205051932170314,0.296816935187054032554,0.36157699377332036693,0.458717081652719868493,0.519159802999901780577,0.675663277916712088652,0.740423336502978423027,0.846198098860546769174,1.029684931521634716572,1.128983688020576429281,1.186188406438445024646,1.325422532398917643554,1.407451939941521667096,1.513226702299090013243,1.775504939573468667464,1.893152379338519174913,2.02483116513059405481,2.139240601966331245541,2.279554062236574970021,2.468437566446518445283,2.595799014999508902889,2.685383762710510665441,2.749064486987005894244,2.901250624664731780027,2.973566023419395853413,3.082578788706277516279,3.151656184531628272946,3.290890310492100891853,3.515391846924490851022,3.671895321841301159097,3.772273412650013977379,3.828398796758111467171,3.855382154502389106494,3.93849089635476423561,4.025916975446223787017,4.106867048679056704986,4.187817121911889622956,4.289274547030373546811,4.315178570464880080561,4.392890640768399681812,4.494348065886883605667
Monza e della Brianza,0.0,0.003432749575197240069,0.004576999433596320092,0.005721249291995400115,0.006865499150394480138,0.006865499150394480138,0.006865499150394480138,0.009153998867192640184,0.010298248725591720208,0.012586748442389880254,0.021740747309582520439,0.022884997167981600462,0.069799241362343881409,0.067510741645545721363,0.073231990937541121479,0.074376240795940201502,0.097261237963921801964,0.148752481591880403004,0.163627729751068443305,0.256311968281393925177,0.374169703696499167558,0.395910451006081687997,0.43023794675805408869,0.458844193218031089268,0.566403679907544611441,0.93370788445364929886,1.240366846504602745055,1.26782884310618066561,1.293002339990960426118,1.663739294112262353607,1.815924525279339996681,2.002437252198390040449,2.228998724161407885025,2.386905204620480928215,2.591725929273916252352,2.702718165538627014594,2.817143151378535016906,2.909827389908860498778,3.012809877164777700858,3.174149107199047984117,3.358373334401299867839,3.485385068683597750404,3.61239680296589563297,3.668465046027450554102,3.734831537814597195443,3.838958274928913477546,3.917911515158449999141,4.090693243776711082632,4.163925234714252204111,4.256609473244577685983,4.372178708942884768318,4.437400950871632329635,4.499190443225182650883,4.548393187136343091877,4.625057927649081453426,4.68913591971942993472,4.756646661364975656084,4.818436153718525977332,4.866494647771287338303
Padova,0.0,0.031986079658132780613,0.042648106210843707485,0.06290595666099446854,0.072501780558434302724,0.086362415076958507657,0.111951278803464732148,0.143937358461597512762,0.153533182359037346946,0.172724830153917015314,0.186585464672441220247,0.211108125743676352051,0.230299773538556020419,0.271881677094128635217,0.291073324889008303586,0.31559598596024343539,0.397693590416117572299,0.468062965664009689649,0.557623988706781475368,0.651449822370637631835,0.701561347168378988131,0.762334898518831271297,0.832704273766723388647,0.940390741949103750047,0.985171253470489642907,1.093923924308141096994,1.231464066838112053634,1.361540790781185361464,1.461763840376668074054,1.560920687316879693957,1.744307544023507636143,1.894642118416731705028,2.016189221117636271361,2.142001134439625208442,2.264614439795800867462,2.332851409733150799438,2.41388281153375384366,2.524767887681947483122,2.653778408969749698264,2.72201537890709963024,2.806245388673515952524,2.925660086063878333482,3.05253820204113836325,3.161290872878789817338,3.258315314508459251866,3.341479121619604481463,3.418245712799123154936,3.465158629631051233169,3.529130788947316794397,3.576043705779244872631,3.632552446508612785049,3.678399160685269770595,3.771158791693854834376,3.828733735078493839481,3.87351424659987973234,3.909765136879096883702,3.937486405916145293568,3.967340080263735888807,3.999326159921868669421
